time,open,high,low,close
2021-10-06 01:52:00,1.159045,1.159095,1.15904,1.159055
2021-10-06 01:53:00,1.15906,1.15907,1.15895,1.15895
2021-10-06 01:54:00,1.15896,1.159015,1.158865,1.1589
2021-10-06 01:55:00,1.158895,1.15898,1.15879,1.15898
2021-10-06 01:56:00,1.158975,1.159125,1.158975,1.15911
2021-10-06 01:57:00,1.1591,1.15916,1.158975,1.159
2021-10-06 01:58:00,1.1590049999999998,1.159075,1.15899,1.159055
2021-10-06 01:59:00,1.159065,1.15907,1.159,1.159045
2021-10-06 02:00:00,1.159055,1.1591200000000002,1.159035,1.1591
2021-10-06 02:01:00,1.159095,1.159115,1.159,1.159045
2021-10-06 02:02:00,1.15905,1.1591049999999998,1.1590049999999998,1.1591049999999998
2021-10-06 02:03:00,1.159095,1.15917,1.159095,1.159125
2021-10-06 02:04:00,1.1591200000000002,1.159125,1.1590850000000001,1.1591049999999998
2021-10-06 02:05:00,1.1591,1.15911,1.15901,1.159025
2021-10-06 02:06:00,1.159015,1.15903,1.15895,1.1590049999999998
2021-10-06 02:07:00,1.1590049999999998,1.15903,1.158995,1.159025
2021-10-06 02:08:00,1.15901,1.15903,1.159,1.159015
2021-10-06 02:09:00,1.15901,1.15907,1.158915,1.158915
2021-10-06 02:10:00,1.1589200000000002,1.158965,1.158895,1.1589450000000001
2021-10-06 02:11:00,1.158955,1.158955,1.1588049999999999,1.158815
2021-10-06 02:12:00,1.1588200000000002,1.1589200000000002,1.1588100000000001,1.15888
2021-10-06 02:13:00,1.158885,1.158925,1.15887,1.158875
2021-10-06 02:14:00,1.15887,1.1589200000000002,1.158855,1.15891
2021-10-06 02:15:00,1.1589200000000002,1.1589200000000002,1.158895,1.15891
2021-10-06 02:16:00,1.1589200000000002,1.158935,1.15889,1.158915
2021-10-06 02:17:00,1.15891,1.158975,1.1589,1.15893
2021-10-06 02:18:00,1.1589200000000002,1.158965,1.15887,1.158915
2021-10-06 02:19:00,1.15891,1.159045,1.1589,1.159025
2021-10-06 02:20:00,1.1590200000000002,1.159225,1.1590200000000002,1.15913
2021-10-06 02:21:00,1.15911,1.159195,1.159095,1.1591200000000002
2021-10-06 02:22:00,1.15913,1.1591799999999999,1.1591049999999998,1.15914
2021-10-06 02:23:00,1.15913,1.1592799999999999,1.1591049999999998,1.159275
2021-10-06 02:24:00,1.15927,1.15943,1.15926,1.159355
2021-10-06 02:25:00,1.15934,1.159445,1.1593200000000001,1.159435
2021-10-06 02:26:00,1.15944,1.15944,1.15935,1.159365
2021-10-06 02:27:00,1.159365,1.1594,1.1593200000000001,1.15937
2021-10-06 02:28:00,1.15935,1.1593950000000002,1.1593149999999999,1.159375
2021-10-06 02:29:00,1.15937,1.159455,1.15936,1.159425
2021-10-06 02:30:00,1.15943,1.15944,1.159405,1.1594149999999999
2021-10-06 02:31:00,1.1594200000000001,1.15947,1.15941,1.159435
2021-10-06 02:32:00,1.159435,1.159485,1.1594200000000001,1.159465
2021-10-06 02:33:00,1.15947,1.15947,1.159385,1.1594149999999999
2021-10-06 02:34:00,1.1594200000000001,1.15943,1.159375,1.1593799999999999
2021-10-06 02:35:00,1.15939,1.159405,1.15931,1.15934
2021-10-06 02:36:00,1.15933,1.15939,1.1593149999999999,1.159375
2021-10-06 02:37:00,1.15937,1.1594200000000001,1.15934,1.159375
2021-10-06 02:38:00,1.1593799999999999,1.159425,1.15936,1.1593950000000002
2021-10-06 02:39:00,1.159405,1.159445,1.1593799999999999,1.1594149999999999
2021-10-06 02:40:00,1.15941,1.15943,1.159405,1.15941
2021-10-06 02:41:00,1.1594149999999999,1.159425,1.1593149999999999,1.15933
2021-10-06 02:42:00,1.159335,1.15943,1.159335,1.159375
2021-10-06 02:43:00,1.159385,1.1594149999999999,1.15937,1.1593799999999999
2021-10-06 02:44:00,1.15939,1.1593950000000002,1.159305,1.1593149999999999
2021-10-06 02:45:00,1.159305,1.159335,1.159255,1.15927
2021-10-06 02:46:00,1.15926,1.15927,1.1592200000000001,1.159225
2021-10-06 02:47:00,1.15923,1.15927,1.1592,1.1592049999999998
2021-10-06 02:48:00,1.15921,1.159235,1.159175,1.15923
2021-10-06 02:49:00,1.159225,1.159255,1.159195,1.1592200000000001
2021-10-06 02:50:00,1.159225,1.1592850000000001,1.1591850000000001,1.15927
2021-10-06 02:51:00,1.159265,1.1593,1.1592200000000001,1.1592200000000001
2021-10-06 02:52:00,1.1592149999999999,1.15925,1.15915,1.15916
2021-10-06 02:53:00,1.159165,1.159245,1.15915,1.15923
2021-10-06 02:54:00,1.159225,1.15923,1.15915,1.159175
2021-10-06 02:55:00,1.159165,1.159175,1.159135,1.15915
2021-10-06 02:56:00,1.159155,1.159165,1.15911,1.159145
2021-10-06 02:57:00,1.15914,1.159225,1.15914,1.15921
2021-10-06 02:58:00,1.1592149999999999,1.1592799999999999,1.1592,1.159275
2021-10-06 02:59:00,1.15927,1.15929,1.15926,1.1592850000000001
2021-10-06 03:00:00,1.15929,1.15937,1.159265,1.159325
2021-10-06 03:01:00,1.15933,1.1593799999999999,1.15931,1.1593799999999999
2021-10-06 03:02:00,1.159375,1.1593799999999999,1.15933,1.15937
2021-10-06 03:03:00,1.1593799999999999,1.1593950000000002,1.159365,1.159385
2021-10-06 03:04:00,1.15939,1.15939,1.159325,1.15936
2021-10-06 03:05:00,1.159365,1.1593799999999999,1.15931,1.1593200000000001
2021-10-06 03:06:00,1.159325,1.159345,1.15931,1.15933
2021-10-06 03:07:00,1.159325,1.159335,1.15929,1.1593200000000001
2021-10-06 03:08:00,1.159325,1.159375,1.15931,1.15937
2021-10-06 03:09:00,1.159375,1.159375,1.15931,1.1593200000000001
2021-10-06 03:10:00,1.1593149999999999,1.15934,1.1593,1.15933
2021-10-06 03:11:00,1.159325,1.159325,1.15929,1.1593149999999999
2021-10-06 03:12:00,1.15931,1.159385,1.1593,1.159375
2021-10-06 03:13:00,1.15937,1.159445,1.15935,1.159435
2021-10-06 03:14:00,1.15944,1.159445,1.1594149999999999,1.1594200000000001
2021-10-06 03:15:00,1.159425,1.159435,1.159365,1.15939
2021-10-06 03:16:00,1.159385,1.159425,1.159365,1.1594149999999999
2021-10-06 03:17:00,1.159425,1.159455,1.159355,1.15937
2021-10-06 03:18:00,1.159375,1.1594200000000001,1.15936,1.1594149999999999
2021-10-06 03:19:00,1.159425,1.15943,1.159385,1.159425
2021-10-06 03:20:00,1.1594200000000001,1.15944,1.1593950000000002,1.1594149999999999
2021-10-06 03:21:00,1.1594200000000001,1.1594200000000001,1.159275,1.15929
2021-10-06 03:22:00,1.15929,1.159355,1.159225,1.1593200000000001
2021-10-06 03:23:00,1.159325,1.159365,1.15931,1.159345
2021-10-06 03:24:00,1.15935,1.159405,1.159345,1.15937
2021-10-06 03:25:00,1.1593799999999999,1.15939,1.159355,1.159385
2021-10-06 03:26:00,1.1593799999999999,1.159445,1.15936,1.1594149999999999
2021-10-06 03:27:00,1.1594200000000001,1.159425,1.1593200000000001,1.159335
2021-10-06 03:28:00,1.15934,1.15935,1.1592799999999999,1.1593200000000001
2021-10-06 03:29:00,1.15931,1.1593200000000001,1.159255,1.159265
2021-10-06 03:30:00,1.15927,1.15929,1.15925,1.159265
2021-10-06 03:31:00,1.15927,1.159275,1.159245,1.15925
2021-10-06 03:32:00,1.15926,1.159265,1.15924,1.159255
2021-10-06 03:33:00,1.15926,1.159265,1.1592200000000001,1.159235
2021-10-06 03:34:00,1.159225,1.15923,1.15916,1.15917
2021-10-06 03:35:00,1.159175,1.1592200000000001,1.159155,1.15921
2021-10-06 03:36:00,1.1592049999999998,1.15923,1.1591850000000001,1.1592
2021-10-06 03:37:00,1.1592049999999998,1.159225,1.159145,1.15915
2021-10-06 03:38:00,1.159155,1.1592200000000001,1.15915,1.15919
2021-10-06 03:39:00,1.1591850000000001,1.1591850000000001,1.15914,1.15916
2021-10-06 03:40:00,1.159165,1.159175,1.159145,1.159155
2021-10-06 03:41:00,1.15916,1.1591799999999999,1.159145,1.159165
2021-10-06 03:42:00,1.159155,1.15917,1.159065,1.159075
2021-10-06 03:43:00,1.15907,1.15925,1.15906,1.1592200000000001
2021-10-06 03:44:00,1.159225,1.15926,1.1592049999999998,1.15923
2021-10-06 03:45:00,1.15924,1.15933,1.1592149999999999,1.1593149999999999
2021-10-06 03:46:00,1.15931,1.159325,1.15927,1.15931
2021-10-06 03:47:00,1.15931,1.1593149999999999,1.15925,1.15931
2021-10-06 03:48:00,1.159295,1.1593200000000001,1.159265,1.159295
2021-10-06 03:49:00,1.1593,1.159325,1.159255,1.1593
2021-10-06 03:50:00,1.159305,1.159375,1.1593,1.15931
2021-10-06 03:51:00,1.15931,1.15933,1.159255,1.159275
2021-10-06 03:52:00,1.1592850000000001,1.1592850000000001,1.159225,1.159255
2021-10-06 03:53:00,1.15925,1.15929,1.159245,1.15927
2021-10-06 03:54:00,1.159265,1.15931,1.159245,1.159305
2021-10-06 03:55:00,1.1593,1.159365,1.1592850000000001,1.15936
2021-10-06 03:56:00,1.159355,1.15941,1.159305,1.159405
2021-10-06 03:57:00,1.1594,1.159425,1.15939,1.159405
2021-10-06 03:58:00,1.15941,1.1594200000000001,1.15939,1.159405
2021-10-06 03:59:00,1.159405,1.1594200000000001,1.15935,1.15936
2021-10-06 04:00:00,1.159355,1.1593799999999999,1.1593200000000001,1.159365
2021-10-06 04:01:00,1.15937,1.15939,1.159305,1.1593149999999999
2021-10-06 04:02:00,1.1593200000000001,1.15935,1.1593,1.159345
2021-10-06 04:03:00,1.15935,1.15937,1.159335,1.15935
2021-10-06 04:04:00,1.15936,1.159365,1.159275,1.159305
2021-10-06 04:05:00,1.1593149999999999,1.1593149999999999,1.15925,1.15927
2021-10-06 04:06:00,1.15926,1.1593,1.15926,1.15929
2021-10-06 04:07:00,1.1592850000000001,1.15931,1.159195,1.1592049999999998
2021-10-06 04:08:00,1.159195,1.1592149999999999,1.159165,1.159175
2021-10-06 04:09:00,1.1591799999999999,1.15921,1.159135,1.1591799999999999
2021-10-06 04:10:00,1.159175,1.159175,1.15909,1.159115
2021-10-06 04:11:00,1.1591200000000002,1.15914,1.1591,1.159115
2021-10-06 04:12:00,1.15911,1.159125,1.1591,1.15911
2021-10-06 04:13:00,1.159115,1.15913,1.15898,1.159065
2021-10-06 04:14:00,1.15906,1.1590799999999999,1.1589,1.1589049999999999
2021-10-06 04:15:00,1.1589,1.158925,1.15886,1.158885
2021-10-06 04:16:00,1.158875,1.158885,1.1588100000000001,1.15885
2021-10-06 04:17:00,1.158855,1.15888,1.1588,1.15883
2021-10-06 04:18:00,1.1588200000000002,1.158825,1.15875,1.15876
2021-10-06 04:19:00,1.158765,1.1588200000000002,1.1587,1.158715
2021-10-06 04:20:00,1.1587049999999999,1.158765,1.1587,1.1587049999999999
2021-10-06 04:21:00,1.1587049999999999,1.158725,1.15865,1.158725
2021-10-06 04:22:00,1.15873,1.158765,1.15865,1.1587
2021-10-06 04:23:00,1.1587049999999999,1.1587100000000001,1.1586299999999998,1.158655
2021-10-06 04:24:00,1.15866,1.158725,1.158625,1.1587
2021-10-06 04:25:00,1.1587,1.1587100000000001,1.15864,1.158675
2021-10-06 04:26:00,1.15867,1.15867,1.1586049999999999,1.1586299999999998
2021-10-06 04:27:00,1.158625,1.158635,1.1586,1.15862
2021-10-06 04:28:00,1.1586100000000001,1.1586100000000001,1.158485,1.1585
2021-10-06 04:29:00,1.158505,1.15852,1.158485,1.15851
2021-10-06 04:30:00,1.158505,1.1585299999999998,1.1584450000000002,1.158475
2021-10-06 04:31:00,1.15847,1.15852,1.158455,1.15846
2021-10-06 04:32:00,1.1584649999999999,1.15852,1.15845,1.1585
2021-10-06 04:33:00,1.15851,1.15858,1.158495,1.15856
2021-10-06 04:34:00,1.158565,1.158635,1.15856,1.15862
2021-10-06 04:35:00,1.158615,1.15864,1.15855,1.15856
2021-10-06 04:36:00,1.158565,1.15858,1.158505,1.158515
2021-10-06 04:37:00,1.15852,1.158525,1.1584649999999999,1.15847
2021-10-06 04:38:00,1.1584649999999999,1.1585299999999998,1.15845,1.158525
2021-10-06 04:39:00,1.15852,1.15855,1.1585,1.15851
2021-10-06 04:40:00,1.158505,1.158525,1.1585,1.158515
2021-10-06 04:41:00,1.158525,1.15857,1.158505,1.158555
2021-10-06 04:42:00,1.1585450000000002,1.158565,1.1584450000000002,1.15846
2021-10-06 04:43:00,1.15845,1.1584649999999999,1.15836,1.158405
2021-10-06 04:44:00,1.1584,1.15842,1.158305,1.15841
2021-10-06 04:45:00,1.1584,1.1584299999999998,1.1583450000000002,1.158375
2021-10-06 04:46:00,1.158385,1.158455,1.1583450000000002,1.15845
2021-10-06 04:47:00,1.158455,1.158475,1.15841,1.15845
2021-10-06 04:48:00,1.158455,1.15848,1.15841,1.1584450000000002
2021-10-06 04:49:00,1.158435,1.158485,1.158415,1.15847
2021-10-06 04:50:00,1.1584649999999999,1.158485,1.15841,1.1584299999999998
2021-10-06 04:51:00,1.158435,1.1585299999999998,1.158415,1.158515
2021-10-06 04:52:00,1.158515,1.158525,1.158495,1.15851
2021-10-06 04:53:00,1.158515,1.15852,1.158455,1.1584649999999999
2021-10-06 04:54:00,1.15846,1.158535,1.15845,1.15851
2021-10-06 04:55:00,1.158515,1.15852,1.158455,1.15847
2021-10-06 04:56:00,1.158475,1.15851,1.158455,1.15847
2021-10-06 04:57:00,1.158475,1.158495,1.158455,1.158475
2021-10-06 04:58:00,1.15848,1.158485,1.15846,1.15847
2021-10-06 04:59:00,1.15847,1.158495,1.15846,1.158485
2021-10-06 05:00:00,1.158485,1.15849,1.15842,1.1584649999999999
2021-10-06 05:01:00,1.158475,1.158525,1.1584450000000002,1.15851
2021-10-06 05:02:00,1.1585,1.15852,1.15848,1.158515
2021-10-06 05:03:00,1.15852,1.1585299999999998,1.15847,1.15851
2021-10-06 05:04:00,1.158515,1.158675,1.158505,1.158675
2021-10-06 05:05:00,1.15867,1.158715,1.158625,1.1586450000000001
2021-10-06 05:06:00,1.15866,1.158685,1.1586450000000001,1.158655
2021-10-06 05:07:00,1.158635,1.1587049999999999,1.15862,1.15866
2021-10-06 05:08:00,1.158665,1.15877,1.15866,1.158765
2021-10-06 05:09:00,1.15877,1.15879,1.158695,1.158715
2021-10-06 05:10:00,1.1587100000000001,1.15878,1.1587049999999999,1.15875
2021-10-06 05:11:00,1.15876,1.15877,1.1587049999999999,1.158715
2021-10-06 05:12:00,1.15872,1.1588399999999999,1.1587049999999999,1.15883
2021-10-06 05:13:00,1.158825,1.1588399999999999,1.158775,1.158825
2021-10-06 05:14:00,1.158815,1.15885,1.158815,1.15883
2021-10-06 05:15:00,1.158825,1.158875,1.158825,1.158875
2021-10-06 05:16:00,1.15888,1.15888,1.1588200000000002,1.158825
2021-10-06 05:17:00,1.158835,1.15885,1.1588100000000001,1.158835
2021-10-06 05:18:00,1.15883,1.15883,1.158725,1.15878
2021-10-06 05:19:00,1.158775,1.1588200000000002,1.158715,1.15872
2021-10-06 05:20:00,1.158715,1.1588100000000001,1.158655,1.1588100000000001
2021-10-06 05:21:00,1.1588049999999999,1.158875,1.1588,1.158825
2021-10-06 05:22:00,1.1588100000000001,1.15887,1.158775,1.158775
2021-10-06 05:23:00,1.15877,1.15888,1.15877,1.158875
2021-10-06 05:24:00,1.15887,1.1589,1.158865,1.15888
2021-10-06 05:25:00,1.158885,1.15898,1.15888,1.15896
2021-10-06 05:26:00,1.158955,1.158995,1.158925,1.158975
2021-10-06 05:27:00,1.158965,1.159025,1.1589450000000001,1.158995
2021-10-06 05:28:00,1.15899,1.15901,1.1589200000000002,1.1589200000000002
2021-10-06 05:29:00,1.158925,1.158965,1.15888,1.15889
2021-10-06 05:30:00,1.158885,1.158925,1.158815,1.158895
2021-10-06 05:31:00,1.15889,1.158915,1.158785,1.15879
2021-10-06 05:32:00,1.158795,1.158925,1.158775,1.158925
2021-10-06 05:33:00,1.15893,1.158935,1.15886,1.158865
2021-10-06 05:34:00,1.15887,1.158875,1.1588049999999999,1.158825
2021-10-06 05:35:00,1.1588200000000002,1.15885,1.15877,1.158795
2021-10-06 05:36:00,1.1588,1.1588,1.158715,1.158775
2021-10-06 05:37:00,1.158765,1.158885,1.15876,1.158875
2021-10-06 05:38:00,1.15887,1.158935,1.158815,1.158825
2021-10-06 05:39:00,1.158835,1.158835,1.1587049999999999,1.158715
2021-10-06 05:40:00,1.15872,1.158735,1.15866,1.158715
2021-10-06 05:41:00,1.1587100000000001,1.158775,1.1587100000000001,1.158755
2021-10-06 05:42:00,1.15876,1.158765,1.1586299999999998,1.1587049999999999
2021-10-06 05:43:00,1.1587100000000001,1.15873,1.158625,1.1586299999999998
2021-10-06 05:44:00,1.158625,1.15869,1.158615,1.15868
2021-10-06 05:45:00,1.158675,1.158685,1.158575,1.158625
2021-10-06 05:46:00,1.15862,1.1586299999999998,1.158515,1.158515
2021-10-06 05:47:00,1.158495,1.158555,1.15849,1.1585
2021-10-06 05:48:00,1.158505,1.15854,1.1584649999999999,1.15852
2021-10-06 05:49:00,1.158525,1.15856,1.158485,1.158555
2021-10-06 05:50:00,1.15856,1.1586299999999998,1.1585450000000002,1.158625
2021-10-06 05:51:00,1.158615,1.15865,1.158595,1.1586100000000001
2021-10-06 05:52:00,1.1586100000000001,1.1586100000000001,1.15856,1.15858
2021-10-06 05:53:00,1.158575,1.158595,1.1585,1.15852
2021-10-06 05:54:00,1.158515,1.1585299999999998,1.15845,1.15847
2021-10-06 05:55:00,1.1584649999999999,1.15849,1.1583700000000001,1.158375
2021-10-06 05:56:00,1.1583649999999999,1.158425,1.1583,1.158395
2021-10-06 05:57:00,1.15838,1.158425,1.158215,1.158215
2021-10-06 05:58:00,1.1582700000000001,1.15834,1.1582,1.158225
2021-10-06 05:59:00,1.158215,1.15828,1.1582,1.1582350000000001
2021-10-06 06:00:00,1.158225,1.158245,1.158185,1.15821
2021-10-06 06:01:00,1.158195,1.158375,1.158185,1.1582350000000001
2021-10-06 06:02:00,1.1582299999999999,1.1583,1.15814,1.15828
2021-10-06 06:03:00,1.158285,1.15841,1.158245,1.15826
2021-10-06 06:04:00,1.158245,1.158245,1.157875,1.15803
2021-10-06 06:05:00,1.158025,1.158045,1.15788,1.15792
2021-10-06 06:06:00,1.157925,1.157975,1.157675,1.1576799999999998
2021-10-06 06:07:00,1.1576899999999999,1.157825,1.157585,1.1578
2021-10-06 06:08:00,1.1577950000000001,1.157985,1.1577950000000001,1.15796
2021-10-06 06:09:00,1.1579549999999998,1.1580700000000002,1.1578600000000001,1.1580549999999998
2021-10-06 06:10:00,1.15805,1.158105,1.157975,1.158105
2021-10-06 06:11:00,1.15811,1.1581700000000001,1.1580700000000002,1.15812
2021-10-06 06:12:00,1.158125,1.15821,1.158085,1.158205
2021-10-06 06:13:00,1.1582,1.158215,1.158095,1.158165
2021-10-06 06:14:00,1.158165,1.1583299999999999,1.158165,1.1582649999999999
2021-10-06 06:15:00,1.158275,1.15828,1.15815,1.158165
2021-10-06 06:16:00,1.1581700000000001,1.1582700000000001,1.158125,1.158215
2021-10-06 06:17:00,1.158205,1.158315,1.1582,1.1582649999999999
2021-10-06 06:18:00,1.15826,1.158275,1.15809,1.15815
2021-10-06 06:19:00,1.1581549999999998,1.15816,1.158065,1.158115
2021-10-06 06:20:00,1.15811,1.1582700000000001,1.158085,1.1582649999999999
2021-10-06 06:21:00,1.158255,1.158275,1.1581,1.15824
2021-10-06 06:22:00,1.1582299999999999,1.1582350000000001,1.158145,1.1581700000000001
2021-10-06 06:23:00,1.158165,1.15822,1.1581350000000001,1.15818
2021-10-06 06:24:00,1.15819,1.15832,1.15818,1.15822
2021-10-06 06:25:00,1.1582299999999999,1.158245,1.158,1.15801
2021-10-06 06:26:00,1.158015,1.15802,1.157935,1.15795
2021-10-06 06:27:00,1.15794,1.157965,1.15777,1.15778
2021-10-06 06:28:00,1.1577899999999999,1.1578950000000001,1.1577600000000001,1.15778
2021-10-06 06:29:00,1.157775,1.157885,1.157775,1.157805
2021-10-06 06:30:00,1.1577950000000001,1.1578,1.15755,1.157575
2021-10-06 06:31:00,1.15757,1.15765,1.157555,1.157615
2021-10-06 06:32:00,1.15761,1.157665,1.1575950000000002,1.157665
2021-10-06 06:33:00,1.15767,1.1576899999999999,1.157605,1.157635
2021-10-06 06:34:00,1.15763,1.1577,1.157615,1.157625
2021-10-06 06:35:00,1.15763,1.1578600000000001,1.15763,1.15784
2021-10-06 06:36:00,1.157835,1.15796,1.15783,1.15795
2021-10-06 06:37:00,1.1579549999999998,1.158145,1.15795,1.158085
2021-10-06 06:38:00,1.15809,1.1582,1.15806,1.158195
2021-10-06 06:39:00,1.15819,1.158225,1.15806,1.158085
2021-10-06 06:40:00,1.15808,1.15815,1.1579899999999999,1.158115
2021-10-06 06:41:00,1.158125,1.158245,1.158125,1.1582350000000001
2021-10-06 06:42:00,1.1582299999999999,1.1583450000000002,1.158215,1.1582350000000001
2021-10-06 06:43:00,1.158225,1.15826,1.157995,1.158015
2021-10-06 06:44:00,1.158005,1.15806,1.1579549999999998,1.15798
2021-10-06 06:45:00,1.157975,1.158105,1.15791,1.158095
2021-10-06 06:46:00,1.1581,1.158145,1.158015,1.158035
2021-10-06 06:47:00,1.15803,1.158035,1.1578700000000002,1.15788
2021-10-06 06:48:00,1.157875,1.1579,1.1577600000000001,1.15778
2021-10-06 06:49:00,1.157785,1.1577899999999999,1.1576899999999999,1.157775
2021-10-06 06:50:00,1.157765,1.15778,1.157685,1.15772
2021-10-06 06:51:00,1.157715,1.157775,1.157675,1.1576950000000001
2021-10-06 06:52:00,1.157705,1.15772,1.157615,1.157665
2021-10-06 06:53:00,1.1576799999999998,1.15793,1.1576549999999999,1.15792
2021-10-06 06:54:00,1.15791,1.15793,1.157775,1.1577899999999999
2021-10-06 06:55:00,1.1578,1.15784,1.1577549999999999,1.15778
2021-10-06 06:56:00,1.157785,1.1578950000000001,1.157775,1.157875
2021-10-06 06:57:00,1.15788,1.15793,1.15778,1.1578
2021-10-06 06:58:00,1.15781,1.1578549999999999,1.1577600000000001,1.1577899999999999
2021-10-06 06:59:00,1.157785,1.157905,1.15778,1.157875
2021-10-06 07:00:00,1.157865,1.157875,1.157675,1.157785
2021-10-06 07:01:00,1.157775,1.157985,1.15771,1.157935
2021-10-06 07:02:00,1.157925,1.157925,1.157585,1.15759
2021-10-06 07:03:00,1.1575799999999998,1.1576899999999999,1.15753,1.1576549999999999
2021-10-06 07:04:00,1.157665,1.157745,1.1576600000000001,1.15773
2021-10-06 07:05:00,1.157735,1.15785,1.157365,1.157425
2021-10-06 07:06:00,1.1574200000000001,1.15764,1.157375,1.1575950000000002
2021-10-06 07:07:00,1.15759,1.157675,1.15753,1.157615
2021-10-06 07:08:00,1.15762,1.157665,1.1575600000000001,1.157575
2021-10-06 07:09:00,1.157585,1.157685,1.1575600000000001,1.157675
2021-10-06 07:10:00,1.1576799999999998,1.1576899999999999,1.15747,1.157525
2021-10-06 07:11:00,1.15753,1.1575600000000001,1.1572049999999998,1.157365
2021-10-06 07:12:00,1.15736,1.15736,1.15695,1.156995
2021-10-06 07:13:00,1.157025,1.1572200000000001,1.156995,1.157165
2021-10-06 07:14:00,1.15715,1.1572799999999999,1.1571200000000001,1.1572200000000001
2021-10-06 07:15:00,1.1572149999999999,1.157355,1.15717,1.15724
2021-10-06 07:16:00,1.157235,1.157445,1.15721,1.15723
2021-10-06 07:17:00,1.157235,1.15752,1.157235,1.157485
2021-10-06 07:18:00,1.1574950000000002,1.1575950000000002,1.1573950000000002,1.15754
2021-10-06 07:19:00,1.157535,1.1575950000000002,1.157465,1.157475
2021-10-06 07:20:00,1.15747,1.157645,1.157455,1.1575950000000002
2021-10-06 07:21:00,1.15759,1.157665,1.1575600000000001,1.15757
2021-10-06 07:22:00,1.1575799999999998,1.1576799999999998,1.15746,1.157525
2021-10-06 07:23:00,1.157525,1.15757,1.15735,1.15741
2021-10-06 07:24:00,1.1574149999999999,1.1575799999999998,1.1573950000000002,1.157575
2021-10-06 07:25:00,1.15757,1.157585,1.15725,1.1573200000000001
2021-10-06 07:26:00,1.1573149999999999,1.1573149999999999,1.157055,1.157135
2021-10-06 07:27:00,1.15714,1.157175,1.157025,1.15716
2021-10-06 07:28:00,1.157165,1.157225,1.1571049999999998,1.157225
2021-10-06 07:29:00,1.15723,1.1573799999999999,1.15717,1.15717
2021-10-06 07:30:00,1.15716,1.157175,1.156975,1.1570799999999999
2021-10-06 07:31:00,1.157075,1.157095,1.156955,1.156955
2021-10-06 07:32:00,1.1569399999999999,1.15707,1.15691,1.15707
2021-10-06 07:33:00,1.157075,1.157095,1.15697,1.15707
2021-10-06 07:34:00,1.157065,1.157135,1.157015,1.157125
2021-10-06 07:35:00,1.1571049999999998,1.15714,1.156795,1.156875
2021-10-06 07:36:00,1.156865,1.156975,1.15673,1.156925
2021-10-06 07:37:00,1.1569200000000002,1.156925,1.15647,1.156595
2021-10-06 07:38:00,1.156585,1.156975,1.1565450000000002,1.15696
2021-10-06 07:39:00,1.15696,1.156975,1.156785,1.156965
2021-10-06 07:40:00,1.15697,1.15709,1.15686,1.157075
2021-10-06 07:41:00,1.157065,1.15707,1.15677,1.15697
2021-10-06 07:42:00,1.156955,1.1570799999999999,1.156925,1.15697
2021-10-06 07:43:00,1.15696,1.15705,1.156935,1.15701
2021-10-06 07:44:00,1.15701,1.157125,1.156915,1.157125
2021-10-06 07:45:00,1.1571200000000001,1.157385,1.157095,1.157375
2021-10-06 07:46:00,1.157365,1.1573950000000002,1.15726,1.1573149999999999
2021-10-06 07:47:00,1.1573200000000001,1.1573950000000002,1.1571799999999999,1.157245
2021-10-06 07:48:00,1.157235,1.157265,1.15696,1.156965
2021-10-06 07:49:00,1.15698,1.157065,1.156815,1.156815
2021-10-06 07:50:00,1.156835,1.1569399999999999,1.1567,1.1567
2021-10-06 07:51:00,1.1567049999999999,1.156825,1.156685,1.156815
2021-10-06 07:52:00,1.1568100000000001,1.1568100000000001,1.156385,1.15645
2021-10-06 07:53:00,1.156435,1.156435,1.15628,1.156325
2021-10-06 07:54:00,1.15634,1.15634,1.15581,1.155835
2021-10-06 07:55:00,1.15585,1.15628,1.15582,1.15622
2021-10-06 07:56:00,1.156225,1.156315,1.156125,1.156305
2021-10-06 07:57:00,1.15629,1.15629,1.1559549999999998,1.1559549999999998
2021-10-06 07:58:00,1.155935,1.155935,1.1556549999999999,1.15572
2021-10-06 07:59:00,1.155725,1.15585,1.155645,1.15565
2021-10-06 08:00:00,1.155645,1.1557600000000001,1.15562,1.155625
2021-10-06 08:01:00,1.155635,1.155745,1.155515,1.15552
2021-10-06 08:02:00,1.15551,1.15559,1.1553149999999999,1.155475
2021-10-06 08:03:00,1.1554799999999998,1.155745,1.155465,1.155735
2021-10-06 08:04:00,1.15573,1.15583,1.155635,1.155635
2021-10-06 08:05:00,1.15563,1.15571,1.1555799999999998,1.155705
2021-10-06 08:06:00,1.155715,1.1558950000000001,1.1557,1.15582
2021-10-06 08:07:00,1.15583,1.155885,1.15575,1.1557549999999999
2021-10-06 08:08:00,1.1557600000000001,1.155935,1.1557600000000001,1.155815
2021-10-06 08:09:00,1.155775,1.156015,1.15577,1.15595
2021-10-06 08:10:00,1.155965,1.156015,1.155715,1.155715
2021-10-06 08:11:00,1.15572,1.155835,1.1556950000000001,1.1557600000000001
2021-10-06 08:12:00,1.1557549999999999,1.155805,1.15563,1.15573
2021-10-06 08:13:00,1.155725,1.155765,1.155645,1.1556950000000001
2021-10-06 08:14:00,1.1556899999999999,1.1557549999999999,1.15562,1.155685
2021-10-06 08:15:00,1.15573,1.15573,1.15567,1.155685
2021-10-06 08:16:00,1.1556799999999998,1.1557950000000001,1.15565,1.155705
